MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=1	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
17,2	18,7
17,313	17,4
17,414	11,7
17,5	17
17,618	26,7
17,72	14,3
17,8	11,3
17,9	14,7
18	13,1
18,101	13,2
18,2	14,4
18,3	18,7
18,4	17,2
18,507	20,8
18,599	19,8
18,699	17,9
18,803	19,1
18,899	18,3
18,999	16,2
19,1	16
19,199	20,4
19,299	19,5
19,4	18,8
19,499	11,2
19,599	13,8
19,7	18,6
19,799	20,1
19,908	27,1
20	19
20,1	14,2
20,199	20,7
20,3	16,8
20,4	13,6
20,499	25,9
20,601	27,6
20,7	22,1
20,799	18,4
20,899	17,2
21,004	17,4
21,1	15,2
21,218	16,5
21,3	17,9
21,402	21,6
21,502	19,4
21,601	22,1
21,7	19,5
21,802	16,9
21,902	19,5
22	16,7
22,104	20,2
22,205	25,3
22,3	15,8
22,4	10,5
22,5	13,9
22,617	19,5
22,716	21,7
22,815	20,1
22,9	18,5
23	15,7
23,1	21,1
23,205	22,2
23,3	22,1
23,417	9,5
23,5	9,4
23,599	20,9
23,699	22,8
23,803	21,3
23,9	16,2
23,999	19,7
24,1	19,7
24,2	19,4
24,3	17,7
24,4	20,8
24,515	15,6
24,6	9,9
24,703	22,4
24,8	26
24,909	21,2
25	20,9
25,1	11,5
25,199	16,8
25,3	15,7
25,4	18,5
25,499	20,5
25,599	20,5
25,7	20
25,799	17,9
25,899	16,7
26	19,3
26,099	22,5
26,199	22,5
26,302	17,6
26,399	16
26,499	19,8
26,6	19,9
26,699	21
26,8	18,7
26,9	17,5
26,999	26
27,1	17,3
27,201	16
27,318	19,2
27,4	23,4
27,5	21,1
27,6	17,6
27,7	20,2
27,8	21,6
27,9	23
28,016	16,5
28,1	18,9
28,2	25,3
28,303	21,1
28,402	17
28,5	7,2
28,6	11,1
28,7	26,4
28,8	21,6
28,9	18,9
29	21,7
29,1	19,3
29,202	15,1
29,3	22,6
29,4	25,4
29,5	19,5
29,599	9,4
29,7	19,2
29,8	24,2
29,9	19,7
30	22,5
30,1	19,6
30,2	15,9
30,299	17,7
30,4	19,3
30,499	22,9
30,599	22,9
30,7	19,3
30,8	13,7
30,9	13,9
31	18,8
31,1	20,5
31,2	18,4
31,301	20,9
31,403	21,9
31,499	18,9
31,6	12
31,7	18
31,799	26,2
31,9	17,9
31,999	16
32,105	22,5
32,21	22,2
32,299	18,7
32,399	25,5
32,499	18,1
32,6	9,6
32,7	16,4
32,8	17,3
32,9	9,7
33	11,5
33,1	23,1
33,2	24,8
33,316	19,7
33,407	18
33,501	22,1
33,6	25,7
33,7	15,4
33,8	15,1
33,9	24,5
33,999	22,3
34,1	19,1
34,2	19,9
34,3	15,9
34,4	20,2
34,5	19,3
34,599	19,7
34,701	24,8
34,818	17,8
34,9	24,2
34,999	19,3
35,1	14,6
35,2	18,8
35,299	13,7
35,4	15,1
35,499	19,9
35,6	18,5
35,704	19,4
35,8	21,8
35,912	19,1
36	19,4
36,1	19,3
36,199	14,6
36,3	13,5
36,4	20,9
36,5	24,6
36,6	20,6
36,7	18,8
36,8	17,7
36,901	24,5
37	23
37,1	19,8
37,199	16,7
37,3	14,1
37,399	21,2
37,499	20,4
37,6	21,1
37,699	20,2
37,799	20,7
37,9	18,8
37,999	22,5
38,099	18,3
38,202	20,9
38,299	19,3
38,399	16,8
38,5	20,9
38,599	18,4
38,699	16,8
38,8	18,8
38,899	24,2
38,999	17,2
39,1	19,5
39,2	25,3
39,3	20,9
39,4	11,8
39,5	13,8
39,6	16,9
39,7	14,1
39,8	19,9
39,9	20,4
40	19
40,112	15,6
40,2	20
40,3	21,5
40,4	20,9
40,5	20,2
40,616	17,4
40,7	22,7
40,799	26,6
40,899	20,3
41,001	17,8
41,1	23,6
41,2	26,5
41,3	18,5
41,4	16,2
41,5	13,9
41,6	15,8
41,7	22,7
41,8	28,2
41,899	22,2
42	14,5
42,1	19,2
42,2	23,2
42,3	23,3
42,4	18,9
42,499	17,8
42,601	22,1
42,707	24,9
42,808	17,8
42,9	15,9
43	22,5
43,099	22,1
43,201	21,6
43,316	20
43,399	21
43,5	21,2
43,606	16,3
43,699	19,4
43,8	9,9
43,9	13,3
43,999	20,8
44,099	21,4
44,2	16,8
44,299	18
44,399	22,1
44,508	19,8
44,599	21,3
44,7	22,7
44,8	20,5
44,9	23,9
45,002	22,5
45,101	17
45,2	21,4
45,3	19,2
45,4	20,9
45,5	22,1
45,599	23,8
45,7	23,3
45,8	17,3
45,9	17,4
46,001	26,3
46,106	26,8
46,209	16,2
46,312	21,6
46,401	22
46,5	22,4
46,599	24,6
46,7	18,1
46,8	16,4
46,899	21,6
47	21,7
47,112	27,9
47,217	17,2
47,3	11,8
47,4	20,2
47,499	16,9
47,604	13,6
47,709	22,8
47,799	24,1
47,911	19,4
48,015	18,9
48,099	18,7
48,2	20,2
48,301	21,6
48,403	15,5
48,5	7,9
48,616	16,5
48,713	25,9
48,799	24,2
48,903	18,5
49,002	22,6
49,099	19,5
49,215	14,3
49,299	19,9
49,4	17,3
49,5	13,3
49,6	23,8
49,699	23,8
49,8	24,6
49,899	24
49,999	20,9
50,104	19,5
50,199	23,1
50,306	21,8
50,402	19
50,5	24,4
50,6	24,7
50,701	18,1
50,806	22,6
50,9	24,3
51,008	20,3
51,104	20,1
51,2	23,1
51,3	23,7
51,4	19,2
51,5	23,5
51,608	27,6
51,7	25,3
51,8	20,9
51,9	16,8
52	17,9
52,1	20,4
52,2	17,5
52,305	25,3
52,4	20,4
52,5	13,3
52,6	20,8
52,7	18,4
52,8	12,7
52,9	19
53	22
53,1	19,5
53,2	20,6
53,3	16,1
53,399	23,1
53,499	15,8
53,6	20,1
53,7	21,4
53,804	19,1
53,9	18,5
54,002	19,8
54,105	19,9
54,2	19,5
54,31	21,8
54,414	18,4
54,5	18,3
54,6	22,6
54,699	20
54,8	22,1
54,913	20,9
54,999	21,9
55,1	26,9
55,2	21,6
55,313	21
55,4	19,2
55,499	24,8
55,599	24,8
55,711	20,2
55,805	16
55,9	18,5
55,999	28,1
56,102	26,6
56,205	14,9
56,299	22,4
56,416	21,1
56,499	14,8
56,599	22,7
56,706	22,3
56,806	21
56,9	20,7
57,001	23,4
57,1	19,6
57,2	19,7
57,301	18,5
57,4	17,4
57,5	19,9
57,601	15,9
57,7	18,6
57,8	24,8
57,9	24,3
58	18,5
58,1	21,5
58,2	20,8
58,3	17
58,4	21,1
58,5	18,7
58,6	21,6
58,7	22,8
58,8	16,3
58,9	16,7
59	20,7
59,099	25,5
59,2	19,2
59,308	23,8
59,399	22,7
59,5	19,5
59,605	22,9
59,699	21,5
59,808	23,1
59,91	24,1
60,016	19,6
60,101	22,6
60,2	24
60,3	23,1
60,4	21,4
60,5	22,5
60,6	23,5
60,7	18,3
60,8	21,3
60,9	25,4
60,999	24,7
61,1	24,1
61,212	21
61,306	24,4
61,411	19,1
61,503	24,9
61,6	22,3
61,7	20
61,806	24
61,909	22,9
62	20,5
62,1	23,9
62,199	28,5
62,3	17
62,4	19,8
62,499	30,6
62,61	23,6
62,704	15,4
62,799	24,4
62,9	22,3
63,008	24,7
63,11	24,2
63,213	25,8
63,3	18,1
63,4	23
63,504	25,6
63,6	26,1
63,7	23,8
63,799	20,1
63,901	19,1
64	17,9
64,1	25,7
64,211	21,2
64,3	15,1
64,4	23
64,5	26,9
64,6	25
64,699	21,3
64,8	18,1
64,9	21,8
65	17,6
65,099	17,7
65,2	23,4
65,3	25,2
65,399	21,9
65,5	25,8
65,6	25,1
65,7	15,6
65,8	22,3
65,9	26,4
65,999	26,1
66,1	22,2
66,2	20,6
66,3	23,5
66,4	20,1
66,499	25,8
66,599	24,9
66,7	24,3
66,8	31,7
66,899	20,9
67,009	21,6
67,1	29,2
67,199	25,7
67,299	25,3
67,4	21,5
67,5	24,4
67,599	30,1
67,7	26,2
67,8	24,6
67,901	13,3
68,007	18,9
68,11	21,5
68,202	17,2
68,3	20,9
68,4	24,2
68,5	18,2
68,6	15,4
68,7	22,9
68,8	26,9
68,9	20,2
69	24,4
69,099	22,6
69,201	24,8
69,307	26,5
69,4	26
69,501	21,7
69,6	21,1
69,7	22,5
69,799	22,8
69,904	22,7
70,01	25,4
70,099	22,7
70,2	26,5
70,3	21,5
70,4	16,6
70,5	25,4
70,6	32
70,7	21,1
70,8	22,5
70,9	18,2
70,999	29
71,1	31,8
71,2	25,4
71,3	18,5
71,4	27,3
71,5	27,5
71,6	24,7
71,7	21,4
71,8	28,4
71,9	33,4
71,999	23,4
72,1	17
72,2	23,7
72,299	28,6
72,4	28,2
72,499	30,7
72,599	27,8
72,7	18,9
72,8	22,4
72,899	25,3
73	25,6
73,1	24,3
73,199	22,1
73,3	24,2
73,408	25,2
73,499	25,2
73,6	24,9
73,699	21,8
73,799	22,9
73,9	26,2
74,001	27,3
74,099	24,9
74,2	26,9
74,3	22,6
74,399	21,8
74,5	20,9
74,6	22,6
74,699	22,1
74,8	24,7
74,9	26,3
75	22,1
75,1	21,6
75,2	26,7
75,299	20,5
75,4	11,6
75,5	10,5
75,6	19,4
75,7	27,2
75,8	23,9
75,9	21,1
76	29,5
76,1	25,1
76,2	21,7
76,3	18,4
76,409	29,2
76,5	29
76,6	20,5
76,707	28,9
76,8	25,5
76,9	19,1
76,999	27,9
77,1	25
77,2	19,6
77,3	29,1
77,4	27,9
77,507	23,4
77,612	29,2
77,7	31,1
77,804	22,7
77,909	16,7
78,015	22,9
78,1	21,6
78,2	27,3
78,3	24,7
78,4	21,9
78,499	28
78,6	29,3
78,7	21
78,799	24
78,9	24,3
79	19,8
79,101	21,5
79,199	21,1
79,3	21,1
79,406	25,7
79,499	23,9
79,6	23,9
79,7	21,9
79,799	27,2
79,9	24,4
80	28
80,099	25,5
80,2	22,4
80,3	29,5
80,4	19,8
80,5	20,1
80,6	29
80,7	26,3
80,8	15,8
80,9	23,4
81	30,7
81,101	29,5
81,2	30,8
81,3	29,1
81,4	26,6
81,5	27,4
81,6	27,1
81,7	28,4
81,803	21,7
81,909	19,8
82,014	24,7
82,1	26,5
82,2	29,4
82,312	27,2
82,4	25,9
82,5	18,6
82,606	17,1
82,708	27,5
82,818	27,4
82,9	25,8
83,001	26,2
83,1	20,4
83,2	14,1
83,3	20,6
83,4	24,6
83,5	25,4
83,599	29,8
83,71	28,3
83,814	27,9
83,899	23,3
84	25,4
84,108	26,6
84,21	16,4
84,3	19,5
84,4	21,2
84,499	19,8
84,6	25,7
84,7	21,4
84,799	26,3
84,9	18,1
85	21,1
85,1	22,1
85,2	18,4
85,3	23,8
85,399	28,5
85,5	24,3
85,6	25
85,699	24,6
85,8	25,2
85,9	23,9
86,004	23,3
86,11	25,5
86,218	27,3
86,299	25,3
86,4	30,4
86,5	29
86,599	19,3
86,707	22,7
86,814	25,6
86,9	21,3
87	22,1
87,101	25,1
87,212	31,8
87,3	24,7
87,4	19
87,5	20,8
87,6	31,1
87,7	28
87,8	24,6
87,9	20,7
88,001	24,7
88,1	32,7
88,2	22,8
88,3	24,3
88,4	25,5
88,5	27,8
88,599	31,2
88,7	26,3
88,8	15,3
88,9	15,6
89,002	23,9
89,1	30,3
89,199	23,2
89,3	28,3
89,4	28,5
89,509	23,3
89,6	22,4
89,7	24,5
89,808	33
89,9	26,2
90	20,8
90,1	23,6
90,2	30,9
90,3	28,3
90,399	20,4
90,5	29,3
90,6	26,8
90,699	21,1
90,8	22
90,902	25,5
91,007	29,9
91,099	26,2
91,2	29,3
91,299	23,9
91,399	20,6
91,5	30,1
91,6	27,9
91,699	27,9
91,801	25,8
91,9	27,4
91,999	24,1
92,1	23,5
92,199	31,1
92,317	29,7
92,4	29
92,5	27,2
92,6	31,2
92,7	22,1
92,8	18
92,9	24,4
93	24,6
93,1	21,8
93,2	25
93,3	30,5
93,4	27,8
93,507	29,2
93,611	29
93,716	19,2
93,8	24,1
93,9	26,8
94	24,4
94,1	22,4
94,206	29,6
94,3	23,8
94,4	21
94,5	24,9
94,6	25,3
94,704	24,8
94,808	24,8
94,9	31,5
95	27,9
95,1	27,4
95,199	30,8
95,3	28,7
95,4	29,9
95,499	35,8
95,6	28,8
95,702	20,7
95,807	28,2
95,916	26,8
96	27,8
96,099	29,7
96,2	31,5
96,3	31,8
96,399	25,5
96,5	24,4
96,6	23,5
96,7	25,3
96,805	27,7
96,91	31
97,003	32,2
97,1	24,3
97,2	27,1
97,3	22,3
97,4	23,5
97,508	26,3
97,599	30,8
97,699	32,2
97,8	26,8
97,899	23,6
97,999	27,4
98,1	29,9
98,199	28,8
98,299	28,2
98,4	26,3
98,5	25,7
98,6	25,4
98,701	27,1
98,814	31,1
98,916	33,4
99,001	29,4
99,1	20,5
99,2	24,9
99,301	29
99,4	19,6
99,5	26,6
99,601	32,5
99,7	27,7
99,801	29,3
99,9	27,2
100	26,5
100,105	27,4
100,2	21,2
100,3	28,2
100,4	30,7
100,5	25
100,6	24,4
100,699	31,9
100,8	22,4
100,9	17,9
101	28
101,1	33,4
101,2	25,2
101,305	21,4
101,4	28,7
101,5	30,3
101,6	33,3
101,7	28,7
101,801	29,9
101,903	26,1
102,003	27,1
102,1	31,3
102,2	29,7
102,3	23,5
102,4	26,8
102,5	32,9
102,6	16,2
102,711	9,7
102,8	33,7
102,899	34
103,012	23,5
103,111	21,8
103,202	28,2
103,306	32,4
103,403	27,4
103,5	23,2
103,599	27,8
103,7	28,4
103,8	29,1
103,9	31,4
104	23,6
104,099	25,8
104,199	23,2
104,3	22,9
104,404	25,3
104,508	32,3
104,599	28,3
104,7	26,1
104,803	26,2
104,9	27,4
105,002	27,8
105,108	29,9
105,199	29,2
105,307	28,1
105,418	34,3
105,5	32,3
105,6	30,9
105,7	25,7
105,8	27
105,9	27,1
106,008	24,4
106,1	26
106,2	28,5
106,3	22,4
106,4	26,7
106,5	32,8
106,6	29,3
106,7	26,2
106,799	28,7
106,9	25,1
107	19,3
107,099	27,4
107,2	29,5
107,3	31,6
107,399	26,7
107,508	22,2
107,6	28,1
107,699	27,8
107,8	24,3
107,9	22,2
108	25,2
108,1	32,2
108,2	31,7
108,3	23,2
108,4	23,7
108,5	28,2
108,6	23,5
108,704	23,8
108,801	24,9
108,91	25
109,007	24,5
109,115	23,9
109,199	23,7
109,299	30,5
109,4	24,8
109,511	25,2
109,619	28,9
109,7	18,7
109,8	18,3
109,909	19,5
110	20
110,099	29,1
110,199	26,8
110,3	25,1
110,4	28,4
110,499	30,1
110,6	22,6
110,699	27,2
110,8	24
110,901	27,2
111	24,3
111,103	26,6
111,211	23,5
111,3	21,5
111,4	28,4
111,5	27,3
111,6	29,4
111,717	25
111,805	24,9
111,9	30,9
112	33
112,109	27,1
112,2	27
112,3	23,8
112,411	24,6
112,5	27,9
112,6	29,8
112,711	24
112,8	24,6
112,9	30,9
113,014	27,6
113,1	29,5
113,2	25
113,3	19,3
113,4	28,3
113,5	32,7
113,6	24,2
113,7	29,3
113,8	31,4
113,9	23,4
114,002	25,5
114,1	33
114,208	27,9
114,299	21,1
114,4	23,4
114,5	30,3
114,599	31,4
114,7	23,2
114,799	32,6
114,9	32,8
115	20,9
115,099	27,4
115,199	28
115,3	28
115,4	19
115,499	19,1
115,6	28,2
115,7	27,2
115,799	30,9
115,901	29,4
116	27,8
116,111	26,3
116,199	23,7
116,3	24,9
116,399	31,7
116,5	31,2
116,6	27,6
116,7	25,2
116,8	27
116,9	32,7
117	30,2
117,116	29,7
117,2	25,7
117,3	22,8
117,4	27,4
117,5	26,7
117,599	26,6
117,7	24,8
117,8	22,9
117,9	24,8
118	23,4
118,101	26,2
118,2	24,2
118,3	28
118,411	27,7
118,5	22,9
118,6	32,8
118,699	31,8
118,8	21,7
118,9	25,2
118,999	26,2
119,1	26,9
119,201	30
119,299	28,3
119,4	23,8
119,5	23,2
119,599	26,3
119,7	35
119,801	29,2
119,909	18,6
120	24
120,1	33,8
120,2	25,9
120,3	25,2
120,4	33,7
120,5	32,9
120,6	29,2
120,7	19
120,8	23,5
120,9	35,3
121	30,1
121,099	29,6
121,199	29,6
121,3	30,3
121,408	30,6
121,514	30,2
121,6	24,1
121,7	25,8
121,8	29,8
121,9	27,5
121,999	30,1
122,099	33,2
122,214	28,2
122,299	35,5
122,4	30,9
122,5	27,6
122,601	34,4
122,708	28,7
122,815	28,5
122,9	30,8
123,004	28,4
123,111	32,7
123,2	32,8
123,3	28,1
123,4	24,3
123,5	27,4
123,6	28,4
123,711	28,9
123,8	27,1
123,9	27,3
124,002	33,6
124,111	29,1
124,22	30,2
124,3	25,1
124,4	20,3
124,5	29,1
124,6	29,6
124,7	34,2
124,8	24,8
124,9	18,3
125	31,2
125,1	29,3
125,2	29
125,3	31,3
125,402	28
125,504	26,6
125,614	31,2
125,7	27,5
125,808	27,6
125,916	28
126	25,8
126,1	24
126,214	30,7
126,3	30,6
126,4	32,1
126,506	30,3
126,6	31,5
126,7	26,2
126,799	19,2
126,9	16,7
127	33,3
127,099	35,5
127,2	27,3
127,3	26,2
127,399	21
127,505	26,4
127,6	33,3
127,699	28,6
127,799	27,6
127,9	31,3
127,999	28,3
128,099	33
128,2	35,1
128,306	28,6
128,416	29,6
128,5	28,3
128,606	28,6
128,717	25,9
128,801	24,2
128,909	26,6
129,018	33,1
129,1	31,5
129,2	21,3
129,3	25,2
129,409	23,9
129,51	27,2
129,607	31,7
129,701	30,7
129,806	23,6
129,9	23,6
130,006	28,5
130,1	30,3
130,2	22,6
130,299	21,8
130,4	30,9
130,5	33
130,599	31,3
130,7	31,6
130,8	29,3
130,899	29,7
131	32,5
131,1	28,9
131,199	26,1
131,303	26,9
131,4	30,7
131,499	31,5
131,6	18,1
131,7	23,4
131,799	30,2
131,9	33,5
132	23,8
132,099	23,5
132,2	32,1
132,3	33,7
132,4	27,2
132,499	24,8
132,611	31,8
132,699	32,4
132,799	33,7
132,9	35,4
132,999	31,4
133,099	28,6
133,2	30,6
133,299	32,6
133,399	30,3
133,5	28,8
133,6	30
133,699	24,7
133,8	26,2
133,9	23,6
133,999	24,7
134,1	29,7
134,211	31,3
134,299	31,6
134,401	26,5
134,5	24,6
134,6	31,3
134,701	38,2
134,8	29,3
134,915	23,1
134,999	26,4
135,104	29,7
135,212	32,3
135,3	30,6
135,401	28,5
135,508	29,5
135,615	25,6
135,7	23,2
135,8	31,3
135,9	33
136	22,5
136,1	24,2
136,2	23,4
136,3	31,2
136,4	34,6
136,5	30,4
136,6	29,5
136,7	28,3
136,8	26
136,9	23,1
137	29,1
137,112	31,9
137,217	28,7
137,3	29,3
137,402	25,2
137,509	25,6
137,615	31,5
137,7	32,3
137,803	32,1
137,9	29,2
138	31,5
138,107	34,5
138,2	29,7
138,3	31,9
138,4	27,7
138,501	28,1
138,602	32,2
138,713	30,4
138,8	27,8
138,9	29,8
139	30,4
139,1	30,2
139,201	24,9
139,299	27,8
139,399	35,1
139,5	32,4
139,612	29,1
139,699	31,8
139,803	24,8
139,909	21,9
139,999	29,7
140,1	29,6
140,199	25,3
140,299	30,4
140,4	32,1
140,5	24,8
140,6	29
140,7	38
140,8	33,8
140,9	27,1
141,001	27
141,109	26,4
141,218	27,6
141,301	28,6
141,4	30,2
141,513	30,4
141,621	27,5
141,7	32,6
141,808	30,2
141,919	21,3
142	28,3
142,1	33,1
142,2	25,4
142,3	28
142,4	32,3
142,5	33,3
142,6	28,7
142,711	26,7
142,8	31,4
142,9	27,5
143,01	26
143,118	25,7
143,2	30,9
143,31	28
143,4	29,6
143,502	28,6
143,61	28,5
143,7	30
143,801	25,3
143,9	30,3
144	25,5
144,099	25,7
144,2	33,4
144,299	34
144,4	34,5
144,504	32,6
144,599	27,6
144,699	26,9
144,814	36,4
144,899	32,2
144,999	24,2
145,106	31,1
145,199	34,7
145,299	29,5
145,4	28,7
145,5	27,9
145,599	31,5
145,7	34,1
145,799	23,8
145,899	26,6
146	37,7
146,099	26,8
146,199	27,3
146,301	34,2
146,4	28,7
146,5	24,2
146,6	31,3
146,7	28,6
146,8	27
146,899	35
147	27,3
147,1	27,2
147,2	29,7
147,312	28,3
147,4	28,3
147,512	32,3
147,601	24,7
147,706	25,9
147,8	29,4
147,9	29,3
148,009	29,3
148,099	27
148,2	26,3
148,3	24,5
148,4	26,2
148,501	29,4
148,6	26,2
148,7	30,8
148,8	28,7
148,901	27,8
149	27,9
149,105	31,3
149,2	30,4
149,3	26,9
149,399	17,2
149,5	24
149,6	32
149,699	27,9
149,8	25,6
149,9	34,7
149,999	34,7
150,102	33,6
150,213	32
150,299	28,4
150,401	34,2
150,5	43,6
150,599	28,6
150,7	20,9
150,811	28,3
150,899	32,4
151	28,7
151,1	31
151,214	31,2
151,3	27,5
151,4	29
151,499	35,5
151,601	37,2
151,7	28,6
151,799	26,1
151,899	23,1
152,011	28
152,099	27,7
152,205	25,9
152,3	33
152,403	36,8
152,514	34,2
152,601	28,7
152,71	26,4
152,8	33,4
152,901	30,5
153	33,6
153,104	31,2
153,212	30,4
153,305	36,8
153,4	30,6
153,5	28,4
153,6	29,7
153,7	34,3
153,8	35,4
153,9	31,2
154	35,6
154,1	38,2
154,2	29
154,3	24,4
154,4	37,7
154,5	34
154,6	32,7
154,7	31,6
154,802	27,4
154,911	39,8
155	35
155,1	30
155,2	27,4
155,3	31,3
155,4	34,4
155,5	32,5
155,612	35,4
155,717	37,3
155,8	33,3
155,9	30,3
156,007	31,4
156,116	41,6
156,2	35,8
156,307	27,6
156,4	35,7
156,5	22,8
156,599	31,3
156,707	33,6
156,815	35,4
156,899	39,2
157	29,9
157,1	21
157,2	27,9
157,301	31,2
157,4	33,3
157,499	36,9
157,611	29,7
157,7	30,1
157,801	32,5
157,9	36,8
158	32,2
158,099	35
158,214	28,1
158,3	22,7
158,405	30,8
158,502	25,6
158,607	31,1
158,717	38,4
158,8	38,1
158,901	35
159	33,9
159,1	28,4
159,201	28,9
159,3	31,4
159,403	27,5
159,501	30,3
159,6	29,4
159,704	31,9
159,8	33,7
159,9	32,5
160	28,7
160,101	37,4
160,204	36
160,3	34,4
160,404	38,9
160,518	37,2
160,603	28,9
160,712	36,1
160,8	29,3
160,907	30,2
161	32,7
161,115	31,1
161,2	31,2
161,306	32,2
161,404	31
161,5	35,3
161,599	39,2
161,704	32,2
161,8	30,9
161,899	30,1
162	30
162,1	32,5
162,2	34,7
162,3	32,4
162,417	29,4
162,499	37,8
162,599	37,5
162,707	29,9
162,799	34,2
162,899	25,2
163	21,7
163,1	28
163,199	34,5
163,31	30
163,399	27,3
163,5	36,8
163,6	36,3
163,7	31,1
163,799	27,6
163,9	30,6
163,999	35,5
164,099	27,1
164,2	29,9
164,3	37,4
164,399	33,1
164,5	35,5
164,6	32,1
164,702	32,4
164,812	32,3
164,91	32,2
165	34,9
165,114	25,6
165,2	29,1
165,3	31,1
165,4	36,5
165,512	32,8
165,613	31
165,7	35,2
165,8	35,5
165,9	25,6
166	30,3
166,103	28,5
166,204	35,3
166,316	33,4
166,401	24,1
166,5	27,4
166,6	29,5
166,7	23,8
166,8	27,6
166,9	24,3
167,005	26,3
167,118	34,1
167,2	32,9
167,312	30,7
167,4	26,5
167,503	25,7
167,612	32
167,7	37,1
167,8	34,2
167,899	23,2
168	24,5
168,1	32,8
168,199	34,9
168,3	36,1
168,4	29,7
168,499	25
168,6	24
168,7	26
168,799	30,9
168,9	35,1
169,004	33
169,117	27,9
169,2	35,4
169,299	33,9
169,399	27,8
169,5	27,9
169,6	30,8
169,699	33,1
169,799	30,7
169,9	27,9
169,999	32,4
170,099	30,4
170,2	28,7
170,299	32,5
170,399	30,1
170,5	25,4
170,6	33,9
170,7	40,3
170,801	34,8
170,9	26,8
171	32,9
171,1	35,3
171,2	31,9
171,3	31,8
171,4	38,3
171,5	39,2
171,6	37,4
171,7	37,1
171,8	38,4
171,9	38,5
172	34,9
172,1	30
172,212	37,6
172,299	38,1
172,402	37,3
172,502	32,5
172,609	28,4
172,7	25,9
172,804	24,3
172,899	34,8
173	28,8
173,1	25,3
173,199	34,6
173,3	37,6
173,399	36,2
173,5	33,4
173,6	35,3
173,708	38,5
173,799	34,5
173,9	33
174,004	31,5
174,104	29
174,207	31,8
174,3	40,8
174,405	37,5
174,517	32,9
174,604	32
174,7	35,7
174,799	38,2
174,9	32,2
174,999	30,4
175,106	35,3
175,218	36,2
175,299	35,5
175,399	33,2
175,51	33
175,599	35,1
175,7	32,9
175,8	30
175,903	31,2
176,017	28,7
176,101	31,7
176,214	36
176,299	37,9
176,4	35,8
176,5	33,4
176,6	37,4
176,7	35,9
176,8	39,5
176,9	37
177	33,1
177,101	32,6
177,2	34
177,299	38,9
177,401	39,5
177,5	39,7
177,608	33,6
177,7	35
177,8	35,8
177,9	34,6
178,006	35,4
178,1	39,8
178,2	40,3
178,301	35,4
178,4	34
178,501	31,3
178,619	34,8
178,706	36,1
178,8	32,2
178,899	34,2
179	36
179,1	29,9
179,203	30,3
179,316	28,8
179,4	35,1
179,5	32,6
179,603	31,7
179,705	45,4
