MIN=0	-100
MAX=3600	100
SCALE=3600	50
DEC=2	1
DEF="Zeit" t / s	"Kraft" F_A1 / mN
1,72	16,3
1,73	16,4
1,74	16,4
1,75	16,2
1,76	16
1,77	16
1,78	15,8
1,79	15,7
1,8	15,6
1,81	15,4
1,82	15,6
1,83	15,7
1,84	15,6
1,85	15,6
1,86	15,6
1,87	15,7
1,88	15,6
1,89	15,6
1,9	15,6
1,91	15,8
1,92	15,9
1,93	16
1,94	16,1
1,95	16,4
1,96	16,5
1,97	16,4
1,98	16,3
1,99	16,2
2	16,3
2,01	16,2
2,02	15,9
2,03	16
2,04	15,9
2,05	16
2,06	15,9
2,07	15,9
2,08	15,9
2,09	15,8
2,1	15,6
2,11	15,4
2,12	15,4
2,13	15,4
2,14	15,5
2,15	15,6
2,16	15,7
2,17	16
2,18	16,1
2,19	16,2
2,2	16,3
2,21	16,5
2,22	16,7
2,23	16,6
2,24	16,4
2,25	16,4
2,26	16,4
2,27	16,5
2,28	16,5
2,29	16,3
2,3	16,2
2,31	16,3
2,32	16,2
2,33	16,1
2,34	16,2
2,35	16,3
2,36	16,6
2,37	16,7
2,38	16,8
2,39	16,9
2,4	17
2,41	17,1
2,42	17,1
2,43	17
2,44	16,9
2,45	16,7
2,46	16,8
2,47	16,6
2,48	16,8
2,49	17
2,5	17
2,51	16,9
2,52	16,7
2,53	16,7
2,54	16,6
2,55	16,5
2,56	16,4
2,57	16,2
2,58	16,2
2,59	16,3
2,6	16,1
2,61	16
2,62	16,1
2,63	16,2
2,64	16,2
2,65	16,1
2,66	16,1
2,67	16,2
2,68	16,3
2,69	16,4
2,7	16,5
2,71	16,6
2,72	16,6
2,73	16,7
2,74	16,8
2,75	16,8
2,76	16,9
2,77	16,8
2,78	16,6
2,79	16,5
2,8	16,4
2,81	16,3
2,82	15,9
2,83	15,8
2,84	15,8
2,85	15,8
2,86	15,7
2,87	15,6
2,88	15,6
2,89	15,6
2,9	15,7
2,91	15,6
2,92	15,5
2,93	15,5
2,94	15,4
2,95	15,3
2,96	15,1
2,97	15,2
2,98	15,3
2,99	15,3
3	15,1
3,01	15,1
3,02	15,2
3,03	15,4
3,04	15,4
3,05	15,5
3,06	15,8
3,07	16,1
3,08	16,2
3,09	16,1
3,1	16,1
3,11	16,2
3,12	16,4
3,13	16,3
3,14	16,1
3,15	16
3,16	15,9
3,17	15,7
3,18	15,6
3,19	15,5
3,2	15,6
3,21	15,7
3,22	15,7
3,23	15,7
3,24	15,8
3,25	16,1
3,26	16,3
3,27	16,5
3,28	16,6
3,29	16,9
3,3	16,9
3,31	17
3,32	16,9
3,33	17
3,34	17,2
3,35	17,1
3,36	17
3,37	16,8
3,38	16,8
3,39	16,8
3,4	16,6
3,41	16,5
3,42	16,5
3,43	16,4
3,44	16,1
3,45	15,9
3,46	16
3,47	15,9
3,48	15,9
3,49	15,9
3,5	15,9
3,51	16,1
3,52	16,2
3,53	16,3
3,54	16,5
3,55	16,6
3,56	16,8
3,57	16,8
3,58	16,7
3,59	16,7
3,6	16,8
3,61	16,8
3,62	16,5
3,63	16,4
3,64	16,2
3,65	16,1
3,66	16
3,67	15,8
3,68	15,6
3,69	15,5
3,7	15,5
3,71	15,4
3,72	15,3
3,73	15,1
3,74	15,2
3,75	15,3
3,76	15,1
3,77	15
3,78	15
3,79	15,1
3,8	14,9
3,81	15
3,82	15,1
3,83	15,3
3,84	15,4
3,85	15,4
3,86	15,6
3,87	15,8
3,88	15,8
3,89	15,7
3,9	15,5
3,91	15,4
3,92	15,3
3,93	15,3
3,94	15,2
3,95	15
3,96	15,2
3,97	15,2
3,98	15,2
3,99	15
4	14,9
4,01	15
4,02	15
4,03	14,9
4,04	15
4,05	15,1
4,06	15,3
4,07	15,4
4,08	15,6
4,09	15,9
4,1	16,1
4,11	16,3
4,12	16,5
4,13	16,6
4,14	16,8
4,15	16,9
4,16	16,9
4,17	16,8
4,18	16,8
4,19	16,8
4,2	16,6
4,21	16,5
4,22	16,4
4,23	16,5
4,24	16,3
4,25	16,1
4,26	16,1
4,27	16,2
4,28	16,5
4,29	16,5
4,3	16,7
4,31	17
4,32	17,2
4,33	17,4
4,34	17,9
4,35	17,9
4,36	18,3
4,37	18,4
4,38	18,5
4,39	18,5
4,4	18,6
4,41	18,8
4,42	18,9
4,43	18,7
4,44	18,5
4,45	18,5
4,46	18,6
4,47	18,5
4,48	18,5
4,49	18,4
4,5	18,3
4,51	18,2
4,52	17,9
4,53	17,7
4,54	17,6
4,55	17,6
4,56	17,4
4,57	17,3
4,58	17,2
4,59	17,2
4,6	17
4,61	17
4,62	16,9
4,63	16,8
4,64	17
4,65	17,1
4,66	17,3
4,67	17,6
4,68	17,8
4,69	18,2
4,7	18,4
4,71	18,5
4,72	18,6
4,73	18,5
4,74	18,5
4,75	18,1
4,76	18,2
4,77	18,2
4,78	18
4,79	17,7
4,8	17,7
4,81	17,4
4,82	17,2
4,83	16,9
4,84	16,5
4,85	16,4
4,86	16,1
4,87	16
4,88	15,9
4,89	15,7
4,9	15,8
4,91	15,9
4,92	16,1
4,93	16,3
4,94	16,4
4,95	16,8
4,96	17
4,97	17,1
4,98	17,3
4,99	17,6
5	18
5,01	18
5,02	18
5,03	18,1
5,04	18,2
5,05	18
5,06	17,9
5,07	17,8
5,08	17,7
5,09	17,6
5,1	17,4
5,11	17,1
5,12	17
5,13	16,7
5,14	16,4
5,15	15,9
5,16	15,6
5,17	15,5
5,18	15,3
5,19	14,9
5,2	14,6
5,21	14,4
5,22	14,3
5,23	14,2
5,24	14,2
5,25	14,1
5,26	14,5
5,27	14,6
5,28	14,8
5,29	14,9
5,3	15,2
5,31	15,6
5,32	15,7
5,33	15,6
5,34	15,6
5,35	15,7
5,36	15,7
5,37	15,6
5,38	15,5
5,39	15,8
5,4	15,9
5,41	15,9
5,42	15,8
5,43	16
5,44	16,1
5,45	16,2
5,46	16,2
5,47	16,2
5,48	16,2
5,49	16,3
5,5	16,3
5,51	16,2
5,52	16,4
5,53	16,4
5,54	16,3
5,55	16,2
5,56	16
5,57	16,1
5,58	16
5,59	15,8
5,6	15,8
5,61	15,6
5,62	15,6
5,63	15,6
5,64	15,4
5,65	15,4
5,66	15,5
5,67	15,8
5,68	15,7
5,69	15,6
5,7	15,6
5,71	15,8
5,72	15,8
5,73	15,7
5,74	15,7
5,75	15,8
5,76	15,9
5,77	15,9
5,78	16
5,79	16,3
5,8	16,7
5,81	16,7
5,82	16,7
5,83	16,6
5,84	16,7
5,85	16,6
5,86	16,6
5,87	16,5
5,88	16,5
5,89	16,5
5,9	16,3
5,91	16,1
5,92	16
5,93	16,2
5,94	16,2
5,95	16,3
5,96	16,2
5,97	16,3
5,98	16,3
5,99	16,4
6	16,4
6,01	16,6
6,02	16,7
6,03	16,6
6,04	16,7
6,05	16,7
6,06	16,9
6,07	16,9
6,08	17
6,09	17
6,1	17
6,11	17,1
6,12	16,9
6,13	16,7
6,14	16,5
6,15	16,4
6,16	16,3
6,17	16,1
6,18	16
6,19	15,8
6,2	15,9
6,21	15,8
6,22	15,8
6,23	15,9
6,24	16
6,25	16,3
6,26	16,4
6,27	16,5
6,28	16,7
6,29	17,2
6,3	17,5
6,31	17,5
6,32	17,6
6,33	17,7
6,34	17,8
6,35	18
6,36	17,9
6,37	18
6,38	18,2
6,39	18,1
6,4	18,2
6,41	18,1
6,42	18,4
6,43	18,5
6,44	18,4
6,45	18,2
6,46	18,1
6,47	18
6,48	18
6,49	17,8
6,5	17,7
6,51	17,6
6,52	17,5
6,53	17,2
6,54	17
6,55	16,8
6,56	16,8
6,57	16,7
6,58	16,4
6,59	16,3
6,6	16,3
6,61	16,3
6,62	16,3
6,63	16,1
6,64	16,2
6,65	16,2
6,66	16
6,67	16
6,68	16
6,69	16,2
6,7	16,4
6,71	16,4
6,72	16,4
6,73	16,5
6,74	16,6
6,75	16,5
6,76	16,3
6,77	16,4
6,78	16,3
6,79	16,2
6,8	15,9
6,81	15,7
6,82	15,6
6,83	15,6
6,84	15,3
6,85	15,1
6,86	14,9
6,87	14,9
6,88	14,7
6,89	14,4
6,9	14,4
6,91	14,3
6,92	14,3
6,93	14,2
6,94	14
6,95	14
6,96	14,1
6,97	14,2
6,98	14,4
6,99	14,6
7	14,8
7,01	15,1
7,02	15,2
7,03	15,4
7,04	15,6
7,05	16
7,06	16
7,07	16
7,08	16
7,09	16,2
7,1	16,4
7,11	16,2
7,12	16,4
7,13	16,4
7,14	16,5
7,15	16,7
7,16	16,5
7,17	16,4
7,18	16,5
7,19	16,6
7,2	16,8
7,21	16,8
7,22	16,9
7,23	17
7,24	17,1
7,25	17
7,26	17,1
7,27	17,2
7,28	17,2
7,29	17,2
7,3	17,1
7,31	17,1
7,32	17,3
7,33	17,3
7,34	17,1
7,35	17,1
7,36	17,2
7,37	17,1
7,38	17,1
7,39	17
7,4	17,1
7,41	17,2
7,42	17,1
7,43	17,1
7,44	17,2
7,45	17
7,46	17,1
7,47	16,9
7,48	16,6
7,49	16,6
7,5	16,6
7,51	16,4
7,52	16,3
7,53	16,3
7,54	16,4
7,55	16,5
7,56	16,4
7,57	16,4
7,58	16,6
7,59	16,7
7,6	16,7
7,61	16,8
7,62	16,8
7,63	16,9
7,64	17
7,65	16,9
7,66	16,9
7,67	16,9
7,68	16,9
7,69	16,9
7,7	16,8
7,71	16,8
7,72	16,7
7,73	16,8
7,74	16,8
7,75	16,8
7,76	16,9
7,77	17
7,78	17,3
7,79	17,4
7,8	17,6
7,81	17,9
7,82	17,9
7,83	17,9
7,84	18
7,85	18,1
7,86	18,1
7,87	18
7,88	17,8
7,89	17,7
7,9	17,6
7,91	17,4
7,92	17,2
7,93	17
7,94	17,1
7,95	17
7,96	16,8
7,97	16,6
7,98	16,6
7,99	16,5
8	16,3
8,01	16,2
8,02	16
8,03	16,1
8,04	16,1
8,05	16,2
8,06	16,1
8,07	16,3
8,08	16,6
8,09	16,7
8,1	16,7
8,11	16,7
8,12	16,8
8,13	16,6
8,14	16,4
8,15	16,3
8,16	16,4
8,17	16,4
8,18	16,3
8,19	16,3
8,2	16,3
8,21	16,3
8,22	16,5
8,23	16,3
8,24	16,2
8,25	16,4
8,26	16,3
8,27	16,1
8,28	15,9
8,29	15,9
8,3	16,2
8,31	16,3
8,32	16,3
8,33	16,2
8,34	16,3
8,35	16,5
8,36	16,6
8,37	16,8
8,38	17,1
8,39	17,3
8,4	17,3
8,41	17,2
8,42	17,2
8,43	17,4
8,44	17,5
8,45	17,5
8,46	17,4
8,47	17,5
8,48	17,5
8,49	17,3
8,5	17,1
8,51	17,1
8,52	17,1
8,53	16,8
8,54	16,5
8,55	16,2
8,56	16
8,57	16
8,58	15,7
8,59	15,6
8,6	15,6
8,61	15,6
8,62	15,5
8,63	15,4
8,64	15,5
8,65	15,6
8,66	15,7
8,67	15,8
8,68	15,7
8,69	15,7
8,7	15,6
8,71	15,5
8,72	15,4
8,73	15,3
8,74	15,3
8,75	15,1
8,76	15,2
8,77	14,9
8,78	14,9
8,79	15
8,8	15,2
8,81	15,1
8,82	15
8,83	15,2
8,84	15,3
8,85	15,3
8,86	15,5
8,87	15,6
8,88	15,9
8,89	16
8,9	16
8,91	16,3
8,92	16,4
8,93	16,7
8,94	16,8
8,95	17
8,96	17,1
8,97	17,2
8,98	17,2
8,99	17
9	16,7
9,01	16,8
9,02	16,6
9,03	16,2
9,04	16
9,05	15,9
9,06	15,6
9,07	15,5
9,08	15,3
9,09	15,2
9,1	15,1
9,11	15,1
9,12	15
9,13	15
9,14	15
9,15	15,2
9,16	15,3
9,17	15,5
9,18	15,8
9,19	16
9,2	16,4
9,21	16,6
9,22	16,8
9,23	17,1
9,24	17,4
9,25	17,5
9,26	17,5
9,27	17,6
9,28	17,6
9,29	17,7
9,3	17,4
9,31	17,4
9,32	17,1
9,33	16,9
9,34	16,5
9,35	16,1
9,36	15,7
9,37	15,7
9,38	15,5
9,39	15,1
9,4	14,7
9,41	14,4
9,42	14,3
9,43	14
9,44	13,8
9,45	13,9
9,46	13,9
9,47	14,1
9,48	14,2
9,49	14,4
9,5	14,8
9,51	15,2
9,52	15,5
9,53	15,8
9,54	16,1
9,55	16,4
9,56	16,6
9,57	16,4
9,58	16,6
9,59	16,8
9,6	16,9
9,61	16,9
9,62	16,9
9,63	16,9
9,64	16,9
9,65	16,8
9,66	16,7
9,67	16,5
9,68	16,3
9,69	16,1
9,7	15,9
9,71	15,8
9,72	15,7
9,73	15,8
9,74	15,8
9,75	15,8
9,76	15,9
9,77	16,1
9,78	16,2
9,79	16,3
9,8	16,6
9,81	16,8
9,82	17,1
9,83	17,3
9,84	17,4
9,85	17,6
9,86	17,7
9,87	18
9,88	17,7
9,89	17,7
9,9	17,5
9,91	17,3
9,92	17,1
9,93	16,8
9,94	16,5
9,95	16,3
9,96	16,2
9,97	16,1
9,98	15,9
9,99	15,9
10	15,9
10,01	15,9
10,02	15,9
10,03	16,1
10,04	16,2
10,05	16,3
10,06	16,3
10,07	16,4
10,08	16,7
10,09	16,8
10,1	16,8
10,11	16,8
10,12	16,9
10,13	17
10,14	16,9
10,15	16,8
10,16	16,7
10,17	16,7
10,18	16,7
10,19	16,4
10,2	16,3
10,21	16,3
10,22	16,3
10,23	16
10,24	15,8
10,25	15,5
10,26	15,3
10,27	15,2
10,28	14,9
10,29	14,8
10,3	14,7
10,31	14,5
10,32	14,4
10,33	14,3
10,34	14,4
10,35	14,5
10,36	14,7
10,37	14,7
10,38	14,7
10,39	15,3
10,4	15,8
10,41	16,3
10,42	16,7
10,43	17,1
10,44	17,4
10,45	17,6
10,46	17,9
10,47	17,9
10,48	18
10,49	18,1
10,5	18,2
10,51	18,2
10,52	18,2
10,53	18,6
10,54	18,7
10,55	18,7
10,56	18,7
10,57	18,6
10,58	18,6
10,59	18,4
10,6	18,1
10,61	18
10,62	17,9
10,63	17,9
10,64	17,8
10,65	17,8
10,66	17,8
10,67	17,8
10,68	17,6
10,69	17,5
10,7	17,5
10,71	17,5
10,72	17,5
10,73	17,4
10,74	17,5
10,75	17,6
10,76	17,4
10,77	17,3
10,78	17,1
10,79	17
10,8	16,8
10,81	16,7
10,82	16,4
10,83	16,2
10,84	16,3
10,85	16,2
10,86	16,1
10,87	16,1
10,88	16
10,89	16,1
10,9	16,1
10,91	16,1
10,92	16,2
10,93	16,3
10,94	16,4
10,95	16,4
10,96	16,3
10,97	16,5
10,98	16,6
10,99	16,7
11	16,5
11,01	16,5
11,02	16,4
11,03	16,3
11,04	16,1
11,05	16
11,06	16
11,07	15,9
11,08	15,8
11,09	15,6
11,1	15,5
11,11	15,6
11,12	15,5
11,13	15,4
11,14	15,4
11,15	15,5
11,16	15,7
11,17	15,6
11,18	15,8
11,19	15,8
11,2	16,1
11,21	16,3
11,22	16,4
11,23	16,5
11,24	16,7
11,25	16,9
11,26	17,1
11,27	17,2
11,28	17,4
11,29	17,4
11,3	17,5
11,31	17,3
11,32	17,1
11,33	17
11,34	17
11,35	16,8
11,36	16,5
11,37	16,3
11,38	16,3
11,39	16,1
11,4	16
11,41	15,8
11,42	15,8
11,43	15,8
11,44	15,5
11,45	15,3
11,46	15,2
11,47	15,3
11,48	15,3
11,49	15,4
11,5	15,5
11,51	15,5
11,52	15,5
11,53	15,7
11,54	15,6
11,55	15,8
11,56	15,8
11,57	16
11,58	15,9
11,59	16
11,6	16,4
11,61	16,7
11,62	16,7
11,63	16,8
11,64	16,9
11,65	17,2
11,66	17,4
11,67	17,4
11,68	17,5
11,69	17,7
11,7	18
11,71	17,9
11,72	18
11,73	18,2
11,74	18,2
11,75	18,3
11,76	18,2
11,77	18,1
11,78	18
11,79	17,9
11,8	17,6
11,81	17,4
11,82	17,2
11,83	17,1
11,84	16,9
11,85	16,6
11,86	16,4
11,87	16,7
11,88	16,6
11,89	16,8
11,9	16,8
11,91	17
11,92	17,1
11,93	17,1
11,94	17,1
11,95	17
11,96	16,9
11,97	16,9
11,98	16,6
11,99	16,6
12	16,6
12,01	16,7
12,02	16,8
12,03	16,8
12,04	16,9
12,05	17
12,06	16,9
12,07	16,8
12,08	16,6
12,09	16,5
12,1	16,6
12,11	16,5
12,12	16,3
12,13	16,3
12,14	16,3
12,15	16,4
12,16	16,2
12,17	16,2
12,18	16
12,19	16
12,2	15,9
12,21	15,9
12,22	16
12,23	16,3
12,24	16,2
12,25	16,4
12,26	16,5
12,27	16,7
12,28	16,8
12,29	16,9
12,3	16,8
12,31	16,6
12,32	16,7
12,33	16,7
12,34	16,7
12,35	16,9
12,36	16,8
12,37	16,6
12,38	16,3
12,39	16
12,4	15,9
12,41	15,9
12,42	15,8
12,43	15,6
12,44	15,6
12,45	15,9
12,46	16,1
12,47	16,2
12,48	16,5
12,49	16,8
12,5	16,9
12,51	16,8
12,52	16,7
12,53	16,6
12,54	16,5
12,55	16,8
12,56	16,7
12,57	16,8
12,58	16,8
12,59	16,6
12,6	16,4
12,61	16,1
12,62	15,8
12,63	15,7
12,64	15,3
12,65	14,9
12,66	14,5
12,67	14,5
12,68	14,6
12,69	14,6
12,7	14,6
12,71	14,6
12,72	14,8
12,73	14,8
12,74	14,8
12,75	15,1
12,76	15,4
12,77	15,8
12,78	16,1
12,79	16,1
12,8	16,3
12,81	16,5
12,82	16,6
12,83	16,7
12,84	16,6
12,85	16,7
12,86	16,8
12,87	16,8
12,88	16,9
12,89	17,1
12,9	17,6
12,91	17,9
12,92	18
12,93	18,2
12,94	18,3
12,95	18,3
12,96	18,3
12,97	18,3
12,98	18,3
12,99	18,2
13	18,2
13,01	18,1
13,02	18
13,03	17,9
13,04	17,8
13,05	17,6
13,06	17,4
13,07	17,2
13,08	17,3
13,09	17,2
13,1	17,1
13,11	17
13,12	16,9
13,13	16,6
13,14	16,5
13,15	16,2
13,16	16
13,17	16,1
13,18	16
13,19	15,8
13,2	16
13,21	16,3
13,22	16,5
13,23	16,5
13,24	16,4
13,25	16,2
13,26	16,1
13,27	15,6
13,28	15,4
13,29	15,1
13,3	15,2
13,31	15,1
13,32	15,1
13,33	14,9
13,34	14,9
13,35	15,2
13,36	15,2
13,37	15,3
13,38	15,4
13,39	15,7
13,4	15,9
13,41	16,2
13,42	16,6
13,43	16,9
13,44	17,3
13,45	17,4
13,46	17,5
13,47	17,6
13,48	17,7
13,49	17,8
13,5	17,7
13,51	17,6
13,52	17,6
13,53	17,7
13,54	17,6
13,55	17,4
13,56	17,3
13,57	17,2
13,58	17,2
13,59	17,1
13,6	17
13,61	17,2
13,62	17,2
13,63	17,1
13,64	17,2
13,65	17,2
13,66	17,5
13,67	17,4
13,68	17,3
13,69	17,3
13,7	17,3
13,71	17,2
13,72	17,1
13,73	17
13,74	17
13,75	17,1
13,76	17,2
13,77	17
13,78	16,9
13,79	17
13,8	16,9
13,81	16,7
13,82	16,6
13,83	16,5
13,84	16,4
13,85	16,2
13,86	16
13,87	16,1
13,88	16,2
13,89	16,3
13,9	16,4
13,91	16,2
13,92	16,4
13,93	16,4
13,94	16,3
13,95	16,2
13,96	16,3
13,97	16,3
13,98	16,2
13,99	16,2
14	16,1
14,01	16,4
14,02	16,5
14,03	16,7
14,04	16,8
14,05	17,1
14,06	17,2
14,07	17,3
14,08	17,3
14,09	17,2
14,1	17,1
14,11	17,2
14,12	17,1
14,13	16,8
14,14	16,8
14,15	16,8
14,16	16,7
14,17	16,5
14,18	16,4
14,19	16,2
14,2	16,3
14,21	16,2
14,22	16,1
14,23	16,1
14,24	16,4
14,25	16,5
14,26	16,7
14,27	16,8
14,28	17,1
14,29	17,3
14,3	17,5
14,31	17,4
14,32	17,5
14,33	17,5
14,34	17,6
14,35	17,6
14,36	17,5
14,37	17,4
14,38	17,3
14,39	17,2
14,4	17,1
14,41	16,9
14,42	16,9
14,43	16,6
14,44	16,3
14,45	16,2
14,46	16,3
14,47	16,2
14,48	16,2
14,49	16,2
14,5	16,2
14,51	16,3
14,52	16,3
14,53	16,4
14,54	16,5
14,55	16,7
14,56	16,7
14,57	16,9
14,58	16,8
14,59	17
14,6	17,4
14,61	17,6
14,62	17,6
14,63	17,7
14,64	17,8
14,65	17,9
14,66	17,8
14,67	17,8
14,68	17,9
14,69	18
14,7	18
14,71	18
14,72	18,1
14,73	17,9
14,74	17,9
14,75	17,7
14,76	17,6
14,77	17,5
14,78	17,5
14,79	17,3
14,8	17,2
14,81	17,2
14,82	17,2
14,83	17,2
14,84	17
14,85	16,8
14,86	16,9
14,87	16,8
14,88	16,7
14,89	16,6
14,9	16,6
14,91	16,7
14,92	16,7
14,93	16,7
14,94	16,6
14,95	16,7
14,96	16,6
14,97	16,4
14,98	16,2
14,99	16
15	16
15,01	16
15,02	16
15,03	16
15,04	16
15,05	16,2
15,06	16,3
15,07	16,3
15,08	16,6
15,09	16,8
15,1	17,1
15,11	17,2
15,12	17,3
15,13	17,5
15,14	17,6
15,15	17,5
15,16	17,3
15,17	17,2
15,18	17,2
15,19	17
15,2	16,7
15,21	16,4
15,22	16,3
15,23	16,2
15,24	16
15,25	15,8
15,26	15,9
15,27	15,9
15,28	15,9
15,29	16
15,3	15,9
15,31	16,2
15,32	16,4
15,33	16,5
15,34	16,5
15,35	16,4
15,36	16,6
15,37	16,5
15,38	16,2
15,39	16,1
15,4	16,1
15,41	16,1
15,42	16,1
15,43	16
15,44	15,9
15,45	16
15,46	16
15,47	15,8
15,48	15,8
15,49	15,9
15,5	16
15,51	15,9
15,52	15,9
15,53	16,1
15,54	16,3
15,55	16,6
15,56	16,6
15,57	17
15,58	17,3
15,59	17,6
15,6	17,9
15,61	18,2
15,62	18,5
15,63	18,7
15,64	18,8
15,65	18,9
15,66	18,9
15,67	19
15,68	19
15,69	18,9
15,7	18,8
15,71	18,9
15,72	18,8
15,73	18,6
15,74	18,2
15,75	18,1
15,76	18
15,77	17,7
15,78	17,2
15,79	16,9
15,8	16,8
15,81	16,6
15,82	16,3
15,83	16,2
15,84	16,2
15,85	16,2
15,86	16,3
15,87	16,2
15,88	16,2
15,89	16,4
15,9	16,6
15,91	16,7
15,92	16,6
15,93	16,4
15,94	16,5
15,95	16,4
15,96	16,2
15,97	16,2
15,98	16,2
15,99	16,1
16	15,9
16,01	15,8
16,02	15,6
16,03	15,7
16,04	15,5
16,05	15,3
16,06	15,2
16,07	15,4
16,08	15,6
16,09	15,7
16,1	15,9
16,11	16
16,12	16,2
16,13	16,1
16,14	16
16,15	15,8
16,16	16
16,17	15,9
16,18	15,7
16,19	15,5
16,2	15,7
16,21	15,8
16,22	15,9
16,23	16
16,24	16
16,25	16,2
16,26	16,2
16,27	16,2
16,28	16,3
16,29	16,3
16,3	16,5
16,31	16,7
16,32	16,7
16,33	16,7
16,34	16,7
16,35	16,9
16,36	16,7
16,37	16,6
16,38	16,4
16,39	16,3
16,4	16,1
16,41	16
16,42	15,9
16,43	16,1
16,44	16,1
16,45	15,8
16,46	15,7
16,47	15,7
16,48	15,6
16,49	15,7
16,5	15,6
16,51	15,7
16,52	16
16,53	16,1
16,54	16,2
16,55	16,4
16,56	16,6
16,57	16,8
16,58	16,8
16,59	16,6
16,6	16,8
16,61	16,7
16,62	16,7
16,63	16,7
16,64	16,6
16,65	16,7
16,66	16,7
16,67	16,6
16,68	16,5
16,69	16,4
16,7	16,4
16,71	16,4
16,72	16,1
16,73	16,1
16,74	16,2
16,75	16,4
16,76	16,1
16,77	16,2
16,78	16
16,79	16
16,8	16
16,81	16
16,82	15,8
16,83	16
16,84	16,1
16,85	16,1
16,86	16,2
16,87	16,4
16,88	16,7
16,89	16,8
16,9	16,9
16,91	16,9
16,92	17,1
16,93	16,9
16,94	16,7
16,95	16,6
16,96	16,5
16,97	16,4
16,98	16,2
16,99	15,9
17	15,6
17,01	15,5
17,02	15,8
17,03	15,7
17,04	15,4
17,05	15,6
17,06	15,7
17,07	16
17,08	16,1
17,09	16,5
17,1	16,9
17,11	17,1
17,12	17,1
17,13	17,1
17,14	17,1
17,15	17,1
17,16	16,9
17,17	16,6
17,18	16,5
17,19	16,4
17,2	16,3
17,21	16,1
17,22	16,1
17,23	15,9
17,24	16
17,25	15,9
17,26	15,8
17,27	15,6
17,28	15,8
17,29	15,7
17,3	15,8
17,31	15,8
17,32	16,1
17,33	16,2
17,34	16,2
17,35	16,4
17,36	16,4
17,37	16,6
17,38	16,5
17,39	16,3
17,4	16,2
17,41	16,3
17,42	16,3
17,43	16,1
17,44	16
17,45	16,1
17,46	16,1
17,47	16,2
17,48	16
17,49	15,9
17,5	16,1
17,51	16,1
17,52	16,1
17,53	16
17,54	16,1
17,55	16,1
17,56	15,9
17,57	15,7
17,58	15,7
17,59	15,8
17,6	15,5
17,61	15,3
17,62	15,1
17,63	15,2
17,64	15,2
17,65	15,3
17,66	15,2
17,67	15
17,68	15
17,69	14,8
17,7	14,3
17,71	14,2
17,72	14,3
17,73	14,3
17,74	14,5
17,75	14,6
17,76	14,9
17,77	15,3
17,78	15,8
17,79	16,2
17,8	16,6
17,81	16,9
17,82	17,4
17,83	17,5
17,84	17,6
17,85	17,7
